31 61 40.3113
31 62 40
31 63 40.3113
31 64 38.3275
31 65 38.3275
31 66 37
31 67 37.3363
31 68 35.3553
31 69 35
31 70 85.1469
31 71 85
31 72 43.2897
31 73 82.1523
31 74 43
31 75 46.0977
31 76 80
31 77 78.1601
31 78 78
31 79 77.1622
31 80 75.6637
31 81 75
31 82 68.0074
31 83 65.146
31 84 64.2573
31 85 63.1585
31 86 59.4643
31 87 58.5235
31 88 60.4152
31 89 57.7754
31 90 53.8516
31 91 55.9017
31 92 75.8222
31 93 74.3303
31 94 72.3464
31 95 68.7677
31 96 67.2681
31 97 70.7107
31 98 62.482
31 99 63.6396
31 100 67.2681
32 0 31.6228
32 1 44.8219
32 2 46.0977
32 3 41.2311
32 4 42.5206
32 5 40.6079
32 6 41.7253
32 7 39.6989
32 8 39.598
32 9 41.0366
32 10 36.0694
32 11 38.2884
32 12 47.4342
32 13 37
32 14 46.5725
32 15 41.2311
32 16 46.0977
32 17 35.9026
32 18 35.3553
32 19 40.3113
32 20 22.3607
32 21 23.3238
32 22 21.6333
32 23 23.4307
32 24 18.0278
32 25 19.2094
32 26 21.2132
32 27 17.6918
32 28 19.8494
32 29 14.1421
32 30 18.0278
32 31 5
32 32 0
32 33 2
32 34 5.38516
32 35 7.07107
32 36 7.07107
32 37 8
32 38 10
32 39 11.1803
32 40 26.9258
32 41 26.2488
32 42 24.3516
32 43 23.5372
32 44 24.1661
32 45 22.3607
32 46 21.5407
32 47 20.6155
32 48 20.5913
32 49 18.6815
32 50 17.8885
32 51 18.0278
32 52 15.8114
32 53 48.7955
32 54 43.8634
32 55 40.6079
32 56 46.0977
32 57 39.0512
32 58 44.8219
32 59 37.5366
32 60 43.0116
32 61 41.2311
32 62 40.3113
32 63 40
32 64 39.2938
32 65 38
32 66 37.3363
32 67 37
32 68 36.4006
32 69 35.3553
32 70 85.5862
32 71 85.1469
32 72 44.1475
32 73 82.6075
32 74 43.2897
32 75 43.0116
32 76 80.1561
32 77 78.6384
32 78 78.1601
32 79 77.6466
32 80 76.4853
32 81 75.1665
32 82 66.7083
32 83 63.7887
32 84 62.6418
32 85 61.3514
32 86 57.9741
32 87 57.0088
32 88 58.5235
32 89 55.9732
32 90 52.2015
32 91 53.8516
32 92 72.6223
32 93 71.0634
32 94 69.2026
32 95 65.6049
32 96 64.0312
32 97 67.2681
32 98 59.4054
32 99 60.208
32 100 63.6396
33 0 33.5261
33 1 46.4004
33 2 47.634
33 3 42.8019
33 4 44.0454
33 5 42.2019
33 6 43.1856
33 7 41.2311
33 8 41.0366
33 9 42.4264
33 10 37.4833
33 11 39.6232
33 12 48.1041
33 13 37.6962
33 14 47.1275
33 15 41.7612
33 16 46.5725
33 17 36.4006
33 18 35.6931
33 19 40.6079
33 20 24.1661
33 21 25.0599
33 22 23.3238
33 23 25
33 24 19.7231
33 25 20.8087
33 26 22.6716
33 27 19.2094
33 28 21.2132
33 29 15.6205
33 30 19.2094
33 31 5.38516
33 32 2
33 33 0
33 34 5
33 35 5.83095
33 36 5.83095
33 37 6
33 38 8
33 39 9.43398
33 40 28.7924
33 41 28.1603
33 42 26.2488
33 43 25.4951
33 44 26
33 45 24.1661
33 46 23.4094
33 47 22.561
33 48 22.3607
33 49 20.6155
33 50 19.6977
33 51 19.7231
33 52 17.72
33 53 50.2096
33 54 45.3431
33 55 42.2019
33 56 47.4236
33 57 40.6079
33 58 46.0977
33 59 39.0512
33 60 44.2041
33 61 43.1741
33 62 42.2966
33 63 42
33 64 41.2311
33 65 40
33 66 39.3192
33 67 39
33 68 38.3275
33 69 37.3363
33 70 87.5728
33 71 87.1436
33 72 46.0977
33 73 84.5931
33 74 45.2769
33 75 44.6542
33 76 82.1523
33 77 80.6226
33 78 80.1561
33 79 79.6304
33 80 78.4474
33 81 77.1622
33 82 68.6586
33 83 65.7343
33 84 64.5601
33 85 63.2456
33 86 59.9083
33 87 58.9406
33 88 60.407
33 89 57.8705
33 90 54.1202
33 91 55.7136
33 92 74.2024
33 93 72.6223
33 94 70.8025
33 95 67.2012
33 96 65.6049
33 97 68.7677
33 98 61.0328
33 99 61.7171
33 100 65.0692
34 0 32.3883
34 1 43.566
34 2 44.6542
34 3 39.9625
34 4 41.0488
34 5 39.4462
34 6 40
34 7 38.2753
34 8 37.8021
34 9 39.0512
34 10 34.2053
34 11 36.1248
34 12 43.4626
34 13 33.1059
34 14 42.3792
34 15 37
34 16 41.7612
34 17 31.6228
34 18 30.8058
34 19 35.6931
34 20 22.561
34 21 23.0868
34 22 21.1896
34 23 22.3607
34 24 17.72
34 25 18.3848
34 26 19.7231
34 27 16.5529
34 28 18.0278
34 29 13
34 30 15.6205
34 31 10.198
34 32 5.38516
34 33 5
34 34 0
34 35 10.4403
34 36 3
34 37 7.81025
34 38 9.43398
34 39 8
34 40 30.8869
34 41 29.9666
34 42 28.178
34 43 26.9258
34 44 28.3019
34 45 26.6271
34 46 25.5539
34 47 24.1661
34 48 25
34 49 22.3607
34 50 22.2036
34 51 22.6716
34 52 19.7231
34 53 53.8145
34 54 48.7955
34 55 45.3431
34 56 51.225
34 57 43.8634
34 58 50
34 59 42.4264
34 60 48.2597
34 61 44.5982
34 62 43.1741
34 63 42.2966
34 64 42.72
34 65 40.3113
34 66 40.2616
34 67 39.3192
34 68 39.9249
34 69 38.3275
34 70 88.2836
34 71 87.5728
34 72 47.4342
34 73 85.3288
34 74 46.0977
34 75 42.0595
34 76 82.6075
34 77 81.3941
34 78 80.6226
34 79 80.4114
34 80 79.555
34 81 77.6466
34 82 67.7422
34 83 64.7765
34 84 63.3482
34 85 61.8466
34 86 58.8558
34 87 57.8705
34 88 58.9406
34 89 56.5155
34 90 52.9528
34 91 54.1202
34 92 71.2811
34 93 69.6348
34 94 67.9559
34 95 64.3506
34 96 62.6817
34 97 65.6049
34 98 58.3095
34 99 58.6003
34 100 61.7171
35 0 38.0789
35 1 51.8556
35 2 53.1507
35 3 48.2701
35 4 49.5782
35 5 47.634
35 6 48.7955
35 7 46.7547
35 8 46.669
35 9 48.1041
35 10 43.1393
35 11 45.3431
35 12 53.8516
35 13 43.4626
35 14 52.811
35 15 47.4342
35 16 52.2015
35 17 42.0595
35 18 41.2311
35 19 46.0977
35 20 29.1548
35 21 30.2324
35 22 28.6007
35 23 30.4795
35 24 25
35 25 26.2488
35 26 28.2843
35 27 24.7588
35 28 26.9072
35 29 21.2132
35 30 25
35 31 5
35 32 7.07107
35 33 5.83095
35 34 10.4403
35 35 0
35 36 10
35 37 5.83095
35 38 7.07107
35 39 11.1803
35 40 30.4138
35 41 30.1496
35 42 28.1603
35 43 28
35 44 27.4591
35 45 25.4951
35 46 25.1794
35 47 25
35 48 23.5372
35 49 23
35 50 21.2132
35 51 20.6155
35 52 20
35 53 49.2037
35 54 44.6542
35 55 42.0595
35 56 46.0977
35 57 40.3113
35 58 44.5982
35 59 38.5876
35 60 42.4264
35 61 45.2769
35 62 45
35 63 45.2769
35 64 43.2897
35 65 43.2897
35 66 42
35 67 42.2966
35 68 40.3113
35 69 40
35 70 90.1388
35 71 90
35 72 48.2597
35 73 87.1436
35 74 48
35 75 50
35 76 85
35 77 83.1505
35 78 83
35 79 82.1523
35 80 80.6226
35 81 80
35 82 72.8011
35 83 69.9214
35 84 68.9493
35 85 67.7791
35 86 64.195
35 87 63.2456
35 88 65
35 89 62.3939
35 90 58.5235
35 91 60.4152
35 92 79.6492
35 93 78.1025
35 94 76.2168
35 95 72.6223
35 96 71.0634
35 97 74.3303
35 98 66.4003
35 99 67.2681
35 100 70.7107
36 0 35.3553
36 1 46.1411
36 2 47.1699
36 3 42.5441
36 4 43.566
36 5 42.0595
36 6 42.4382
36 7 40.8167
36 8 40.2244
36 9 41.4005
36 10 36.6197
36 11 38.4187
36 12 44.7214
36 13 34.4819
36 14 43.4626
36 15 38.0789
36 16 42.72
36 17 32.6956
36 18 31.6228
36 19 36.4006
36 20 25.4951
36 21 25.9615
36 22 24.0416
36 23 25.0799
36 24 20.6155
36 25 21.1896
36 26 22.3607
36 27 19.3132
36 28 20.5913
36 29 15.8114
36 30 18.0278
36 31 11.1803
36 32 7.07107
36 33 5.83095
36 34 3
36 35 10
36 36 0
36 37 5.83095
36 38 7.07107
36 39 5
36 40 33.541
36 41 32.6956
36 42 30.8707
36 43 29.7321
36 44 30.8869
36 45 29.1548
36 46 28.178
36 47 26.9258
36 48 27.4591
36 49 25.0799
36 50 24.6982
36 51 25
36 52 22.3607
36 53 55.8659
36 54 50.9313
36 55 47.634
36 56 53.1507
36 57 46.0977
36 58 51.8556
36 59 44.5982
36 60 50
36 61 47.4342
36 62 46.0977
36 63 45.2769
36 64 45.5412
36 65 43.2897
36 66 43.1741
36 67 42.2966
36 68 42.72
36 69 41.2311
36 70 91.2414
36 71 90.5538
36 72 50.2892
36 73 88.2836
36 74 49.0306
36 75 44.7214
36 76 85.5862
36 77 84.3445
36 78 83.6002
36 79 83.3607
36 80 82.4621
36 81 80.6226
36 82 70.7107
36 83 67.7422
36 84 66.2873
36 85 64.7611
36 86 61.8142
36 87 60.8276
36 88 61.8466
36 89 59.439
36 90 55.9017
36 91 57.0088
36 92 73.7835
36 93 72.111
36 94 70.4911
36 95 66.888
36 96 65.192
36 97 68.0074
36 98 60.9016
36 99 61.0328
36 100 64.0312
37 0 39.2938
37 1 51.3128
37 2 52.4309
37 3 47.7074
37 4 48.8262
37 5 47.1699
37 6 47.8017
37 7 46.0435
37 8 45.607
37 9 46.8615
37 10 42.0119
37 11 43.9318
37 12 50.5371
37 13 40.3113
37 14 49.2443
37 15 43.8634
37 16 48.4665
37 17 38.4838
37 18 37.3363
37 19 42.0595
37 20 29.7321
37 21 30.4631
37 22 28.6356
37 23 30.0167
37 24 25.0799
37 25 25.9422
37 26 27.4591
37 27 24.1868
37 28 25.807
37 29 20.5913
37 30 23.4307
37 31 9.43398
37 32 8
37 33 6
37 34 7.81025
37 35 5.83095
37 36 5.83095
37 37 0
37 38 2
37 39 5.38516
37 40 34.4819
37 41 33.9559
37 42 32.0156
37 43 31.4006
37 44 31.6228
37 45 29.7321
37 46 29.1204
37 47 28.4429
37 48 27.8568
37 49 26.4764
37 50 25.2982
37 51 25.0799
37 52 23.5372
37 53 54.6717
37 54 50
37 55 47.1699
37 56 51.6624
37 57 45.4863
37 58 50.2096
37 59 43.8292
37 60 48.1041
37 61 49.0306
37 62 48.2597
37 63 48
37 64 47.0744
37 65 46
37 66 45.2769
37 67 45
37 68 44.1475
37 69 43.2897
37 70 93.5361
37 71 93.1343
37 72 51.9711
37 73 90.5538
37 74 51.2445
37 75 49.7393
37 76 88.1419
37 77 86.5794
37 78 86.1452
37 79 85.5862
37 80 84.3445
37 81 83.1505
37 82 74.5252
37 83 71.5891
37 84 70.342
37 85 68.9638
37 86 65.7343
37 87 64.7611
37 88 66.0984
37 89 63.6003
37 90 59.9083
37 91 61.3514
37 92 79.0569
37 93 77.4209
37 94 75.7166
37 95 72.111
37 96 70.4557
37 97 73.4098
37 98 66.0379
37 99 66.4003
37 100 69.527
38 0 41.2311
38 1 53
38 2 54.0833
38 3 49.3964
38 4 50.4777
38 5 48.8774
38 6 49.4065
38 7 47.7074
38 8 47.2017
38 9 48.4149
38 10 43.6005
38 11 45.4533
38 12 51.4781
38 13 41.3401
38 14 50.0899
38 15 44.7214
38 16 49.2443
38 17 39.3573
38 18 38.0789
38 19 42.72
38 20 31.6228
38 21 32.311
38 22 30.4631
38 23 31.7648
38 24 26.9258
38 25 27.7308
38 26 29.1548
38 27 25.9422
38 28 27.4591
38 29 22.3607
38 30 25
38 31 11.1803
38 32 10
38 33 8
38 34 9.43398
38 35 7.07107
38 36 7.07107
38 37 2
38 38 0
38 39 5
38 40 36.4006
38 41 35.9026
38 42 33.9559
38 43 33.3766
38 44 33.5261
38 45 31.6228
38 46 31.0483
38 47 30.4138
38 48 29.7321
38 49 28.4429
38 50 27.2029
38 51 26.9258
38 52 25.4951
38 53 56.2228
38 54 51.614
38 55 48.8774
38 56 53.1507
38 57 47.1699
38 58 51.6624
38 59 45.4863
38 60 49.4975
38 61 50.9902
38 62 50.2494
38 63 50
38 64 49.0306
38 65 48
38 66 47.2652
38 67 47
38 68 46.0977
38 69 45.2769
38 70 95.5249
38 71 95.1315
38 72 53.9351
38 73 92.5419
38 74 53.2353
38 75 51.4781
38 76 90.1388
38 77 88.5664
38 78 88.1419
38 79 87.5728
38 80 86.3134
38 81 85.1469
38 82 76.4853
38 83 73.5459
38 84 72.2772
38 85 70.8802
38 86 67.6831
38 87 66.7083
38 88 68.0074
38 89 65.521
38 90 61.8466
38 91 63.2456
38 92 80.7094
38 93 79.0569
38 94 77.3886
38 95 73.7835
38 96 72.111
38 97 75
38 98 67.7422
38 99 68.0074
38 100 71.0634
39 0 40.3113
39 1 50.5371
39 2 51.4781
39 3 46.9574
39 4 47.8853
39 5 46.5188
39 6 46.6476
39 7 45.1774
39 8 44.4185
39 9 45.4863
39 10 40.8167
39 11 42.4382
39 12 47.1699
39 13 37.2022
39 14 45.6508
39 15 40.3113
39 16 44.7214
39 17 34.9857
39 18 33.541
39 19 38.0789
39 20 30.4138
39 21 30.8058
39 22 28.8617
39 23 29.7321
39 24 25.4951
39 25 25.9615
39 26 26.9258
39 27 24.0416
39 28 25.0799
39 29 20.6155
39 30 22.3607
39 31 14.1421
39 32 11.1803
39 33 9.43398
39 34 8
39 35 11.1803
39 36 5
39 37 5.38516
39 38 5
39 39 0
39 40 38.0789
39 41 37.3363
39 42 35.4683
39 43 34.4819
39 44 35.3412
39 45 33.541
39 46 32.6956
39 47 31.6228
39 48 31.7648
39 49 29.7321
39 50 29.0689
39 51 29.1548
39 52 26.9258
39 53 59.4643
39 54 54.6717
39 55 51.614
39 56 56.5685
39 57 50
39 58 55.1725
39 59 48.4149
39 60 53.1507
39 61 52.2015
39 62 50.9902
39 63 50.2494
39 64 50.2892
39 65 48.2597
39 66 48.0521
39 67 47.2652
39 68 47.4342
39 69 46.0977
39 70 96.1769
39 71 95.5249
39 72 55.0818
39 73 93.2148
39 74 53.9351
39 75 49.2443
39 76 90.5538
39 77 89.2693
39 78 88.5664
39 79 88.2836
39 80 87.3212
39 81 85.5862
39 82 75.6637
39 83 72.6911
39 84 71.1969
39 85 69.6348
39 86 66.7533
39 87 65.7647
39 88 66.7083
39 89 64.3273
39 90 60.8276
39 91 61.8466
39 92 78.032
39 93 76.3217
39 94 74.793
39 95 71.1969
39 96 69.4622
39 97 72.111
39 98 65.2993
39 99 65.192
39 100 68.0074
40 0 20.6155
40 1 39.2938
40 2 41.2311
40 3 36.6742
40 4 38.6394
40 5 35.6931
40 6 39.3192
40 7 36.3456
40 8 38.1182
40 9 40.1123
40 10 36
40 11 39
40 12 55.9017
40 13 46.8402
40 14 56.5155
40 15 52.2015
40 16 57.0088
40 17 48.1041
40 18 49.2443
40 19 53.8516
40 20 20.6155
40 21 22.561
40 22 23.0868
40 23 25.9615
40 24 22.3607
40 25 24.1661
40 26 26.9258
40 27 25.0599
40 28 27.7308
40 29 25
40 30 29.1548
40 31 25.4951
40 32 26.9258
40 33 28.7924
40 34 30.8869
40 35 30.4138
40 36 33.541
40 37 34.4819
40 38 36.4006
40 39 38.0789
40 40 0
40 41 2
40 42 2.82843
40 43 5.38516
40 44 3
40 45 5
40 46 5.38516
40 47 7.07107
40 48 7
40 49 8.60233
40 50 9.21954
40 51 10
40 52 11.1803
40 53 26.5707
40 54 21.1896
40 55 16.5529
40 56 25.4951
40 57 15.8114
40 58 25.1794
40 59 15.2971
40 60 25
40 61 15
40 62 15.8114
40 63 18.0278
40 64 13
40 65 16.4012
40 66 13
40 67 15.6205
40 68 10
40 69 11.1803
40 70 60
40 71 60.208
40 72 18
40 73 57
40 74 18.6815
40 75 36.4006
40 76 55.2268
40 77 53
40 78 53.2353
40 79 52
40 80 50.2494
40 81 50.2494
40 82 47.1699
40 83 44.6542
40 84 44.8219
40 85 44.5982
40 86 39.8246
40 87 39.0512
40 88 42.4264
40 89 39.598
40 90 35.3553
40 91 39.0512
40 92 63.6318
40 93 62.6498
40 94 60.0333
40 95 56.8243
40 96 55.9017
40 97 60.4152
40 98 50.5371
40 99 53.8516
40 100 58.5235
41 0 18.6815
41 1 37.3631
41 2 39.2938
41 3 34.7131
41 4 36.6742
41 5 33.7343
41 6 37.3363
41 7 34.3657
41 8 36.1248
41 9 38.1182
41 10 34
41 11 37
41 12 53.9351
41 13 44.9222
41 14 54.5711
41 15 50.2892
41 16 55.0818
41 17 46.2385
41 18 47.4236
41 19 52
41 20 18.6815
41 21 20.6155
41 22 21.1896
41 23 24.0416
41 24 20.5913
41 25 22.3607
41 26 25.0799
41 27 23.3238
41 28 25.9422
41 29 23.4307
41 30 27.4591
41 31 25.1794
41 32 26.2488
41 33 28.1603
41 34 29.9666
41 35 30.1496
41 36 32.6956
41 37 33.9559
41 38 35.9026
41 39 37.3363
41 40 2
41 41 0
41 42 2
41 43 3.60555
41 44 3.60555
41 45 5.38516
41 46 5
41 47 5.83095
41 48 7.28011
41 49 7.61577
41 50 9
41 51 10.198
41 52 10.4403
41 53 28.4605
41 54 23.0868
41 55 18.3848
41 56 27.4591
41 57 17.72
41 58 27.1662
41 59 17.2627
41 60 27
41 61 15.1327
41 62 15.2971
41 63 17
41 64 13.1529
41 65 15.2643
41 66 12.3693
41 67 14.4222
41 68 10.198
41 69 10.4403
41 70 60.0333
41 71 60.075
41 72 18.1108
41 73 57.0351
41 74 18.2483
41 75 34.4819
41 76 55.0818
41 77 53.0377
41 78 53.0848
41 79 52.0384
41 80 50.4876
41 81 50.0899
41 82 46.1411
41 83 43.566
41 84 43.6005
41 85 43.2782
41 86 38.6005
41 87 37.8021
41 88 41.0366
41 89 38.2099
41 90 33.9706
41 91 37.5366
41 92 61.9112
41 93 60.9016
41 94 58.3095
41 95 55.0727
41 96 54.1202
41 97 58.6003
41 98 48.7647
41 99 52
41 100 56.648
42 0 19.3132
42 1 37.9473
42 2 39.8497
42 3 35.171
42 4 37.108
42 5 34.2053
42 6 37.6563
42 7 34.7131
42 8 36.3456
42 9 38.3275
42 10 34.0588
42 11 37.054
42 12 53.6004
42 13 44.3847
42 14 54.1295
42 15 49.7293
42 16 54.5711
42 17 45.5412
42 18 46.6154
42 19 51.264
42 20 18.2483
42 21 20.2237
42 22 20.6155
42 23 23.5372
42 24 19.6977
42 25 21.5407
42 26 24.3516
42 27 22.3607
42 28 25.0799
42 29 22.2036
42 30 26.4197
42 31 23.1948
42 32 24.3516
42 33 26.2488
42 34 28.178
42 35 28.1603
42 36 30.8707
42 37 32.0156
42 38 33.9559
42 39 35.4683
42 40 2.82843
42 41 2
42 42 0
42 43 3
42 44 2.23607
42 45 3.60555
42 46 3
42 47 4.24264
42 48 5.38516
42 49 5.83095
42 50 7
42 51 8.24621
42 52 8.544
42 53 29.1548
42 54 23.7697
42 55 19.2354
42 56 27.8927
42 57 18.3848
42 58 27.4591
42 59 17.72
42 60 27.074
42 61 17.1172
42 62 17.2627
42 63 18.7883
42 64 15.1327
42 65 17
42 66 14.3178
42 67 16.1245
42 68 12.1655
42 69 12.3693
42 70 62.0322
42 71 62.0725
42 72 20.0998
42 73 59.0339
42 74 20.2237
42 75 35.1141
42 76 57.0789
42 77 55.0364
42 78 55.0818
42 79 54.037
42 80 52.469
42 81 52.0865
42 82 47.8853
42 83 45.2769
42 84 45.2217
42 85 44.8219
42 86 40.2244
42 87 39.4081
42 88 42.5206
42 89 39.6989
42 90 35.4683
42 91 38.8973
42 92 62.9682
42 93 61.9112
42 94 59.3633
42 95 56.0803
42 96 55.0727
42 97 59.4811
42 98 49.7393
42 99 52.8015
42 100 57.3847
43 0 16.5529
43 1 35.1141
43 2 37
43 3 32.28
43 4 34.2053
43 5 31.3209
43 6 34.7131
43 7 31.7805
43 8 33.3766
43 9 35.3553
43 10 31.0644
43 11 34.0588
43 12 50.636
43 13 41.4849
43 14 51.1957
43 15 46.8402
43 16 51.6624
43 17 42.72
43 18 43.8634
43 19 48.4665
43 20 15.2971
43 21 17.2627
43 22 17.72
43 23 20.6155
43 24 17
43 25 18.7883
43 26 21.5407
43 27 19.7231
43 28 22.3607
43 29 19.8494
43 30 23.8537
43 31 23
43 32 23.5372
43 33 25.4951
43 34 26.9258
43 35 28
43 36 29.7321
43 37 31.4006
43 38 33.3766
43 39 34.4819
43 40 5.38516
43 41 3.60555
43 42 3
43 43 0
43 44 5.09902
43 45 5.83095
43 46 4.24264
43 47 3
43 48 7.07107
43 49 5
43 50 7.61577
43 51 9.43398
43 52 8
43 53 31.9531
43 54 26.5707
43 55 21.9317
43 56 30.8058
43 57 21.1896
43 58 30.4138
43 59 20.6155
43 60 30.0666
43 61 17.72
43 62 17
43 63 17.72
43 64 15.8114
43 65 15.8114
43 66 14
43 67 14.8661
43 68 13
43 69 12
43 70 62.2013
43 71 62
43 72 20.6155
43 73 59.2115
43 74 20
43 75 32.311
43 76 57
43 77 55.2268
43 78 55
43 79 54.231
43 80 52.9528
43 81 52
43 82 46.5188
43 83 43.8292
43 84 43.566
43 85 43.0116
43 86 38.5876
43 87 37.7359
43 88 40.6079
43 89 37.8021
43 90 33.6006
43 91 36.7967
43 92 60.4649
43 93 59.3633
43 94 56.8595
43 95 53.535
43 96 52.4786
43 97 56.8243
43 98 47.1699
43 99 50.0899
43 100 54.626
44 0 21.5407
44 1 40.1622
44 2 42.0595
44 3 37.3631
44 4 39.2938
44 5 36.4006
44 6 39.8121
44 7 36.8782
44 8 38.4708
44 9 40.4475
44 10 36.1248
44 11 39.1152
44 12 55.4437
44 13 46.0977
44 14 55.9017
44 15 51.4198
44 16 56.2939
44 17 47.1275
44 18 48.1041
44 19 52.811
44 20 20.0998
44 21 22.0907
44 22 22.3607
44 23 25.318
44 24 21.1896
44 25 23.0868
44 26 25.9615
44 27 23.7697
44 28 26.5707
44 29 23.3238
44 30 27.7308
44 31 22.561
44 32 24.1661
44 33 26
44 34 28.3019
44 35 27.4591
44 36 30.8869
44 37 31.6228
44 38 33.5261
44 39 35.3412
44 40 3
44 41 3.60555
44 42 2.23607
44 43 5.09902
44 44 0
44 45 2
44 46 2.82843
44 47 5.38516
44 48 4
44 49 6.40312
44 50 6.32456
44 51 7
44 52 8.60233
44 53 27.7308
44 54 22.3607
44 55 18.0278
44 56 26.2488
44 57 17
44 58 25.7099
44 59 16.1555
44 60 25.1794
44 61 18
44 62 18.6815
44 63 20.5913
44 64 16
44 65 18.868
44 66 15.8114
44 67 18.0278
44 68 13
44 69 13.9284
44 70 63
44 71 63.1981
44 72 21
44 73 60
44 74 21.587
44 75 37.3363
44 76 58.2151
44 77 56
44 78 56.2228
44 79 55
44 80 53.2353
44 81 53.2353
44 82 49.7393
44 83 47.1699
44 84 47.2017
44 85 46.8615
44 86 42.2019
44 87 41.4005
44 88 44.5982
44 89 41.7732
44 90 37.5366
44 91 41.0366
44 92 65.192
44 93 64.1405
44 94 61.5873
44 95 58.3095
44 96 57.3062
44 97 61.7171
44 98 51.9711
44 99 55.0364
44 100 59.6154
45 0 22.3607
45 1 40.8534
45 2 42.72
45 3 37.9473
45 4 39.8497
45 5 37
45 6 40.2616
45 7 37.3631
45 8 38.833
45 9 40.7922
45 10 36.3456
45 11 39.3192
45 12 55.2268
45 13 45.7056
45 14 55.5788
45 15 50.9902
45 16 55.9017
45 17 46.5725
45 18 47.4342
45 19 52.2015
45 20 20
45 21 22
45 22 22.0907
45 23 25.0799
45 24 20.6155
45 25 22.561
45 26 25.4951
45 27 23.0868
45 28 25.9615
45 29 22.3607
45 30 26.9258
45 31 20.6155
45 32 22.3607
45 33 24.1661
45 34 26.6271
45 35 25.4951
45 36 29.1548
45 37 29.7321
45 38 31.6228
45 39 33.541
45 40 5
45 41 5.38516
45 42 3.60555
45 43 5.83095
45 44 2
45 45 0
45 46 2
45 47 5
45 48 2
45 49 5.38516
45 50 4.47214
45 51 5
45 52 7.07107
45 53 28.6531
45 54 23.3238
45 55 19.2094
45 56 26.9258
45 57 18.0278
45 58 26.2488
45 59 17
45 60 25.4951
45 61 20
45 62 20.6155
45 63 22.3607
45 64 18
45 65 20.5913
45 66 17.72
45 67 19.7231
45 68 15
45 69 15.8114
45 70 65
45 71 65.192
45 72 23
45 73 62
45 74 23.5372
45 75 38.0789
45 76 60.208
45 77 58
45 78 58.2151
45 79 57
45 80 55.2268
45 81 55.2268
45 82 51.4781
45 83 48.8774
45 84 48.8262
45 85 48.4149
45 86 43.8292
45 87 43.0116
45 88 46.0977
45 89 43.2782
45 90 39.0512
45 91 42.4264
45 92 66.2873
45 93 65.192
45 94 62.6817
45 95 59.3633
45 96 58.3095
45 97 62.6498
45 98 53
45 99 55.9017
45 100 60.4152
46 0 20.5913
46 1 39
46 2 40.8534
46 3 36.0555
46 4 37.9473
46 5 35.1141
46 6 38.3275
46 7 35.4401
46 8 36.8782
46 9 38.833
46 10 34.3657
46 11 37.3363
46 12 53.2353
46 13 43.7379
46 14 53.6004
46 15 49.0306
46 16 53.9351
46 17 44.643
46 18 45.5412
46 19 50.2892
46 20 18
46 21 20
46 22 20.0998
46 23 23.0868
46 24 18.6815
46 25 20.6155
46 26 23.5372
46 27 21.1896
46 28 24.0416
46 29 20.5913
46 30 25.0799
46 31 20.2237
46 32 21.5407
46 33 23.4094
46 34 25.5539
46 35 25.1794
46 36 28.178
46 37 29.1204
46 38 31.0483
46 39 32.6956
46 40 5.38516
46 41 5
46 42 3
46 43 4.24264
46 44 2.82843
46 45 2
46 46 0
46 47 3
46 48 2.82843
46 49 3.60555
46 50 4
46 51 5.38516
46 52 5.83095
46 53 30.4138
46 54 25.0599
46 55 20.8087
46 56 28.7924
46 57 19.7231
46 58 28.1603
46 59 18.7883
46 60 27.4591
46 61 20.0998
46 62 20.2237
46 63 21.5407
46 64 18.1108
46 65 19.6977
46 66 17.2627
46 67 18.7883
46 68 15.1327
46 69 15.2971
46 70 65.0308
46 71 65.0692
46 72 23.0868
46 73 62.0322
46 74 23.1948
46 75 36.2491
46 76 60.075
46 77 58.0345
46 78 58.0775
46 79 57.0351
46 80 55.4437
46 81 55.0818
46 82 50.5371
46 83 47.8853
46 84 47.7074
46 85 47.2017
46 86 42.72
46 87 41.8808
46 88 44.8219
46 89 42.0119
46 90 37.8021
46 91 41.0366
46 92 64.6375
46 93 63.5138
46 94 61.0328
46 95 57.6888
46 96 56.6039
46 97 60.9016
46 98 51.3128
46 99 54.1202
46 100 58.6003
47 0 18.0278
47 1 36.2491
47 2 38.0789
47 3 33.2415
47 4 35.1141
47 5 32.311
47 6 35.4401
47 7 32.573
47 8 33.9559
47 9 35.9026
47 10 31.4006
47 11 34.3657
47 12 50.2494
47 13 40.7922
47 14 50.636
47 15 46.0977
47 16 50.9902
47 17 41.7612
47 18 42.72
47 19 47.4342
47 20 15
47 21 17
47 22 17.1172
47 23 20.0998
47 24 15.8114
47 25 17.72
47 26 20.6155
47 27 18.3848
47 28 21.1896
47 29 18.0278
47 30 22.3607
47 31 20
47 32 20.6155
47 33 22.561
47 34 24.1661
47 35 25
47 36 26.9258
47 37 28.4429
47 38 30.4138
47 39 31.6228
47 40 7.07107
47 41 5.83095
47 42 4.24264
47 43 3
47 44 5.38516
47 45 5
47 46 3
47 47 0
47 48 5.38516
47 49 2
47 50 5
47 51 7.07107
47 52 5
47 53 33.1059
47 54 27.7308
47 55 23.3238
47 56 31.6228
47 57 22.3607
47 58 31.0483
47 59 21.5407
47 60 30.4138
47 61 20.6155
47 62 20
47 63 20.6155
47 64 18.6815
47 65 18.6815
47 66 17
47 67 17.72
47 68 15.8114
47 69 15
47 70 65.192
47 71 65
47 72 23.5372
47 73 62.2013
47 74 23
47 75 33.541
47 76 60
47 77 58.2151
47 78 58
