100 74 35.7351
100 75 23.6008
100 76 11.0454
100 77 18.1108
100 78 17.0294
100 79 27.8029
100 80 20.3961
100 81 4.24264
100 82 39.3192
100 83 25.6125
100 84 25.2389
100 85 29.7321
100 86 28.4605
100 87 14.5602
100 88 38.4708
100 89 56.0803
100 90 44.5533
100 91 43.8292
100 92 39
100 93 35.7351
100 94 39.0512
100 95 13.4536
100 96 23.3452
100 97 17.088
100 98 22.1359
100 99 19.2094
100 100 0
100 101 32.5576
100 102 14.5602
100 103 32.2025
100 104 32.2025
100 105 24.8395
100 106 21.0238
100 107 31.5753
100 108 17.8045
100 109 15.5563
100 110 26.4008
100 111 16.6433
100 112 26.4008
100 113 46.8722
100 114 45.3542
100 115 42.45
100 116 40.7063
100 117 22.8473
100 118 28.2312
100 119 16.4924
100 120 29.2746
100 121 39.2046
100 122 46.1736
100 123 27.7849
100 124 37.6431
100 125 19.4165
100 126 10.8167
100 127 12
100 128 24.0416
100 129 11.0454
100 130 10.4403
100 131 20.8806
100 132 12.3693
100 133 24.7386
100 134 27.2029
100 135 40.5216
100 136 35.805
100 137 56.8507
100 138 41.5933
100 139 24.0208
100 140 42.0119
100 141 40.7185
100 142 49.3964
100 143 46.0977
100 144 36.6879
100 145 39.0128
100 146 33.7343
100 147 28.1603
100 148 39.8246
100 149 6.32456
100 150 12.0416
100 151 15.2315
100 152 18.4391
100 153 25.6125
100 154 34.0588
100 155 38.8973
100 156 38.0789
100 157 23.5372
100 158 32.0156
100 159 28.3019
100 160 38.2884
100 161 19.2354
100 162 24.4131
100 163 38.2099
100 164 35
100 165 25.2982
100 166 51.1077
100 167 18.0278
100 168 4.47214
100 169 8.06226
100 170 24.8395
100 171 33.541
100 172 32.1403
100 173 36.3456
100 174 38.833
100 175 10.6301
100 176 13.4164
100 177 20.2237
100 178 16.0312
100 179 19.2094
100 180 14.8661
100 181 26.0768
100 182 29.5466
100 183 34.9857
100 184 36.7967
100 185 48.2701
100 186 33.6155
100 187 15.2971
100 188 20.5183
100 189 20.5913
100 190 39.6989
100 191 33.0151
100 192 33.9706
100 193 26.6271
100 194 29.6816
100 195 29.0689
100 196 32.249
100 197 35.609
100 198 31.1448
100 199 38.6005
101 0 18
101 1 13.9284
101 2 9.05539
101 3 31.305
101 4 20.5913
101 5 20.2237
101 6 17.1172
101 7 36.2491
101 8 34.4093
101 9 42.9535
101 10 49.2544
101 11 52
101 12 34
101 13 32.45
101 14 48.2597
101 15 27.8927
101 16 23.6008
101 17 27.074
101 18 46.8722
101 19 41.1096
101 20 31.1448
101 21 9.84886
101 22 9.84886
101 23 26.4008
101 24 38.2099
101 25 50.3289
101 26 29.6142
101 27 26.2488
101 28 1
101 29 19.2354
101 30 12.0416
101 31 59.1354
101 32 38.2753
101 33 15
101 34 27.4591
101 35 38.5876
101 36 20.2485
101 37 25.0799
101 38 50.448
101 39 43.2897
101 40 33.3766
101 41 23
101 42 20.2237
101 43 19.105
101 44 34.0147
101 45 19.8494
101 46 29.6816
101 47 15.1327
101 48 13.6015
101 49 31.1448
101 50 35.0571
101 51 34.9285
101 52 49.98
101 53 17.4929
101 54 13.9284
101 55 33.1059
101 56 49.3964
101 57 45.1774
101 58 23.3452
101 59 16.4924
101 60 25
101 61 15.5242
101 62 31.0483
101 63 33.9706
101 64 1.41421
101 65 29.4109
101 66 10
101 67 24.0832
101 68 22.3607
101 69 46.5296
101 70 36.7967
101 71 40.6079
101 72 44.2832
101 73 44.2041
101 74 35
101 75 51.6236
101 76 31.4006
101 77 50.636
101 78 38.6005
101 79 25.0799
101 80 52.0384
101 81 29.1548
101 82 13.0384
101 83 30.5287
101 84 53.3385
101 85 59.0593
101 86 5.83095
101 87 20.5913
101 88 24.0832
101 89 31.9531
101 90 25
101 91 15.6525
101 92 55.7584
101 93 5.38516
101 94 8.06226
101 95 22.2036
101 96 18.0278
101 97 39.2938
101 98 17.0294
101 99 29
101 100 32.5576
101 101 0
101 102 34.4093
101 103 20.2237
101 104 23.8537
101 105 16.4012
101 106 36.2491
101 107 36.0694
101 108 47.4236
101 109 43.2897
101 110 50.2892
101 111 23.4307
101 112 9.43398
101 113 21.1896
101 114 13
101 115 25.1794
101 116 32.6956
101 117 27.4591
101 118 47.4236
101 119 49.0306
101 120 10.4403
101 121 12.2066
101 122 23.3238
101 123 34.9857
101 124 30.1496
101 125 16.4012
101 126 23
101 127 20.8806
101 128 38.2884
101 129 43.2897
101 130 35.2278
101 131 52
101 132 39.3573
101 133 48.4149
101 134 55.5698
101 135 54.2033
101 136 15.2971
101 137 32.311
101 138 25.4951
101 139 9.43398
101 140 12.2066
101 141 12.083
101 142 18.4391
101 143 24.1868
101 144 35.805
101 145 45.2769
101 146 47.4342
101 147 41.3401
101 148 58.6686
101 149 32.311
101 150 43.3244
101 151 27.2029
101 152 14.1421
101 153 25.0599
101 154 28.6356
101 155 18.6815
101 156 5.83095
101 157 9.05539
101 158 15.6525
101 159 24.7588
101 160 24.0416
101 161 42.45
101 162 52.6118
101 163 63.2456
101 164 65.7951
101 165 57.7235
101 166 34.176
101 167 30.4138
101 168 30.0666
101 169 39.0512
101 170 55.5428
101 171 12.0416
101 172 9
101 173 11.7047
101 174 15.2315
101 175 28.6531
101 176 31.6228
101 177 43.6005
101 178 38.0132
101 179 29
101 180 42.0595
101 181 36.0555
101 182 29
101 183 27.7849
101 184 19.6469
101 185 31.0161
101 186 7.07107
101 187 36.1386
101 188 20.1246
101 189 50.1597
101 190 20.0998
101 191 13.9284
101 192 18.3848
101 193 13.4536
101 194 12.2066
101 195 16.4012
101 196 10.7703
101 197 16.4924
101 198 17.4929
101 199 17.0294
102 0 22.3607
102 1 40.2244
102 2 26.8701
102 3 34
102 4 14.1421
102 5 25
102 6 24.5967
102 7 7.07107
102 8 0
102 9 32.2025
102 10 25.807
102 11 20
102 12 20.8806
102 13 12.2066
102 14 13.8924
102 15 22.1359
102 16 35.171
102 17 22.0227
102 18 47.2969
102 19 7.61577
102 20 32.8938
102 21 33.8378
102 22 43.1856
102 23 47.1699
102 24 48.0416
102 25 42.4853
102 26 14.0357
102 27 11
102 28 35.2278
102 29 19.2354
102 30 22.4722
102 31 39.2046
102 32 33.9559
102 33 33.121
102 34 7.07107
102 35 5
102 36 35.0143
102 37 30.4138
102 38 22.4722
102 39 29.1548
102 40 25.4951
102 41 51.3128
102 42 50.6063
102 43 46.8722
102 44 34.1321
102 45 15.8114
102 46 5
102 47 30.4138
102 48 25
102 49 43.566
102 50 19.3132
102 51 7.2111
102 52 19.2354
102 53 39.8246
102 54 21.2132
102 55 34.0588
102 56 42.0476
102 57 29.4109
102 58 12.3693
102 59 24.3311
102 60 13.6015
102 61 27.2947
102 62 53.8516
102 63 43.1045
102 64 34.6699
102 65 5
102 66 35.609
102 67 39.8497
102 68 52.8015
102 69 13.1529
102 70 7.61577
102 71 17.6918
102 72 40.8044
102 73 47.5184
102 74 48.5077
102 75 36.2353
102 76 25.1794
102 77 25.0599
102 78 4.24264
102 79 18.2483
102 80 30
102 81 17.0294
102 82 36.1386
102 83 13.4164
102 84 19.3132
102 85 25.2982
102 86 32.5269
102 87 14.1421
102 88 30.2655
102 89 63.4114
102 90 53
102 91 48.7955
102 92 53.4883
102 93 39.0512
102 94 38.4838
102 95 23.7697
102 96 32.6956
102 97 31.6228
102 98 18.3848
102 99 8.06226
102 100 14.5602
102 101 34.4093
102 102 0
102 103 25
102 104 42.72
102 105 33.541
102 106 35.3553
102 107 45.0444
102 108 15
102 109 29.1548
102 110 40.3113
102 111 11.1803
102 112 32.0156
102 113 53.1507
102 114 47.1699
102 115 51.4781
102 116 52.2015
102 117 35.3553
102 118 42.72
102 119 22.3607
102 120 26.9258
102 121 36.4006
102 122 40
102 123 14.1421
102 124 26.9258
102 125 18.0278
102 126 20.6155
102 127 16.1245
102 128 9.48683
102 129 21.2132
102 130 25
102 131 31.241
102 132 7.28011
102 133 14.1421
102 134 21.5407
102 135 55.0818
102 136 43.0116
102 137 64.0312
102 138 33.3766
102 139 25
102 140 40.1622
102 141 45.2769
102 142 52.8015
102 143 53.8238
102 144 49.4975
102 145 53.0848
102 146 48.2701
102 147 42.5793
102 148 54.1295
102 149 8.24621
102 150 14.3178
102 151 28.0713
102 152 22.8035
102 153 16.1245
102 154 23.4094
102 155 33.0606
102 156 40.2244
102 157 26.8701
102 158 39.9625
102 159 39.5601
102 160 47.8539
102 161 33.6155
102 162 36.8782
102 163 51.225
102 164 32.7567
102 165 28.6356
102 166 41.7612
102 167 6.08276
102 168 18.1108
102 169 21.095
102 170 23.0868
102 171 30.0832
102 172 30.0832
102 173 33.2415
102 174 34.5254
102 175 6.7082
102 176 2.82843
102 177 9.21954
102 178 3.60555
102 179 8.06226
102 180 9
102 181 40.05
102 182 41.7732
102 183 46.1736
102 184 45.2769
102 185 57.7062
102 186 38.1838
102 187 29.8329
102 188 30.6757
102 189 32.5576
102 190 47.7074
102 191 40.2244
102 192 42.5441
102 193 34.1321
102 194 36.6197
102 195 37.5899
102 196 38.4187
102 197 43.2666
102 198 39.8246
102 199 45.8039
103 0 25
103 1 33.0606
103 2 19.9249
103 3 42.2019
103 4 18.0278
103 5 0
103 6 26.0768
103 7 30.4138
103 8 25
103 9 48.6004
103 10 48.3839
103 11 45
103 12 36.8917
103 13 16.5529
103 14 37.6563
103 15 8.06226
103 16 37.5766
103 17 32.5576
103 18 58.4123
103 19 28.8617
103 20 12.53
103 21 13.0384
103 22 29.8329
103 23 44.7214
103 24 53.2259
103 25 58.1378
103 26 29.5296
103 27 14
103 28 20.3961
103 29 6.7082
103 30 13.4164
103 31 60.9262
103 32 46.669
103 33 30.3645
103 34 20.6155
103 35 30
103 36 10.0499
103 37 7.07107
103 38 46.6905
103 39 47.1699
103 40 39.0512
103 41 43.1045
103 42 40.4475
103 43 39.0128
103 44 44.0454
103 45 11.1803
103 46 22.3607
103 47 7.07107
103 48 7.07107
103 49 46.6154
103 50 36.7151
103 51 29.6142
103 52 44.1022
103 53 35.5106
103 54 18.0278
103 55 43.4166
103 56 57.3847
103 57 48.3735
103 58 13.3417
103 59 4.12311
103 60 24.6982
103 61 26.8328
103 62 50.2494
103 63 48.3011
103 64 19.4165
103 65 21.2132
103 66 28.1603
103 67 40.1622
103 68 42.5793
103 69 38.0526
103 70 23.0868
103 71 39.2173
103 72 53.7587
103 73 56.8595
103 74 51.264
103 75 55.5698
103 76 37.5366
103 77 48.5077
103 78 28.1603
103 79 7.61577
103 80 52.2015
103 81 31.0644
103 82 13.4536
103 83 14.3178
103 84 43.566
103 85 49.6488
103 86 23.0868
103 87 18.0278
103 88 6.40312
103 89 51.923
103 90 45.0999
103 91 35.4401
103 92 66.6033
103 93 25.4951
103 94 18.868
103 95 29.8329
103 96 32.311
103 97 46.0977
103 98 10.6301
103 99 17.0294
103 100 32.2025
103 101 20.2237
103 102 25
103 103 0
103 104 41.2311
103 105 31.6228
103 106 46.0977
103 107 50.5371
103 108 40
103 109 47.1699
103 110 57.0088
103 111 15.8114
103 112 25.4951
103 113 41.2311
103 114 29.1548
103 115 45
103 116 50.9902
103 117 40.3113
103 118 56.5685
103 119 46.0977
103 120 10
103 121 14.1421
103 122 15
103 123 18.0278
103 124 10
103 125 14.1421
103 126 28.2843
103 127 22.0227
103 128 23.7697
103 129 42.72
103 130 40
103 131 52.9245
103 132 32.0624
103 133 36.4006
103 134 45.7056
103 135 66.4003
103 136 35
103 137 52.2015
103 138 9.43398
103 139 15.8114
103 140 18.3848
103 141 32.0156
103 142 36.2353
103 143 44.4072
103 144 52.2015
103 145 59.9416
103 146 59.203
103 147 52.8015
103 148 68.593
103 149 28.1603
103 150 38.4708
103 151 36.2353
103 152 21.095
103 153 9.21954
103 154 8.544
103 155 8.24621
103 156 24.3516
103 157 19.9249
103 158 34.2345
103 159 40.4969
103 160 43.1856
103 161 49.0408
103 162 56.4358
103 163 69.6348
103 164 57.4282
103 165 53.3385
103 166 19.2094
103 167 19.0263
103 168 32.45
103 169 40.2492
103 170 48.0416
103 171 8.94427
103 172 11.4018
103 173 11.4018
103 174 10.8167
103 175 22.8035
103 176 23.0868
103 177 32.5576
103 178 28.0713
103 179 17.0294
103 180 34
103 181 48.2597
103 182 44.3847
103 183 45.3542
103 184 39.0512
103 185 51.0392
103 186 27.074
103 187 43.1856
103 188 32.6497
103 189 52.7731
103 190 40.0125
103 191 33.0606
103 192 37.2156
103 193 29.8329
103 194 30.2655
103 195 33.7343
103 196 30.0167
103 197 36.0139
103 198 35.5106
103 199 37.054
104 0 20.6155
104 1 10.6301
104 2 21.3776
104 3 16.1555
104 4 30.4138
104 5 41.2311
104 6 18.4391
104 7 40.3113
104 8 42.72
104 9 31.0161
104 10 43.8292
104 11 53.1507
104 12 29
104 13 47.2652
104 14 54.2033
104 15 47.3814
104 16 8.48528
104 17 22.8035
104 18 26.6833
104 19 50.3289
104 20 53.4509
104 21 33.6155
104 22 20.2485
104 23 4.47214
104 24 15.2643
104 25 34.0588
104 26 30.5287
104 27 40.1995
104 28 24.4131
104 29 37.2156
104 30 28.2843
104 31 48.7032
104 32 24.0416
104 33 11.0454
104 34 36.4006
104 35 44.7214
104 36 43.8292
104 37 47.4342
104 38 48.1664
104 39 33.541
104 40 25
104 41 13.3417
104 42 16
104 43 11.0454
104 44 18.9737
104 45 35
104 46 37.9473
104 47 38.0789
104 48 34.2053
104 49 8.544
104 50 31.1127
104 51 38.9487
104 52 50.2494
104 53 6.40312
104 54 25
104 55 18.0278
104 56 33.0606
104 57 35.7771
104 58 37.1214
104 59 37.108
104 60 29.1548
104 61 16.1245
104 62 11.1803
104 63 12.3693
104 64 25.2389
104 65 38.6005
104 66 13.8924
104 67 3.60555
104 68 17.1172
104 69 50.4777
104 70 48.5077
104 71 38.1838
104 72 27.0185
104 73 23.0868
104 74 11.3137
104 75 39.8497
104 76 23.4307
104 77 46.4004
104 78 46.6154
104 79 43.1045
104 80 44.7772
104 81 28.0179
104 82 36.8917
104 83 46.0977
104 84 57.4282
104 85 61.8466
104 86 18.7883
104 87 30.4138
104 88 46.4866
104 89 26
104 90 13.9284
104 91 20.8806
104 92 35.4401
104 93 21.2132
104 94 31.241
104 95 19.2354
104 96 10.198
104 97 26.9258
104 98 33.0606
104 99 41.5933
104 100 32.2025
104 101 23.8537
104 102 42.72
104 103 41.2311
104 104 0
104 105 10
104 106 20.6155
104 107 13.9284
104 108 50
104 109 33.541
104 110 35.3553
104 111 35.3553
104 112 15.8114
104 113 20
104 114 29.1548
104 115 11.1803
104 116 10
104 117 11.1803
104 118 30
104 119 46.0977
104 120 31.6228
104 121 36.0555
104 122 47.1699
104 123 50.2494
104 124 50.9902
104 125 30
104 126 22.3607
104 127 26.9258
104 128 50.448
104 129 39.0512
104 130 27.2029
104 131 43.8292
104 132 43.909
104 133 55.9017
104 134 59.4054
104 135 32.6956
104 136 11.1803
104 137 26.9258
104 138 48.4665
104 139 25.4951
104 140 35.4683
104 141 20.1246
104 142 28.1603
104 143 16.4924
104 144 12.0416
104 145 22.2036
104 146 26.9258
104 147 22.0907
104 148 39.0512
104 149 36.2353
104 150 44.0454
104 151 17.6918
104 152 22.0227
104 153 42.0119
104 154 48.5077
104 155 42.0476
104 156 24.7588
104 157 21.3776
104 158 8.48528
104 159 4.47214
104 160 6.7082
104 161 29.4109
104 162 40.8044
104 163 47
104 164 66.468
104 165 54.8179
104 166 57.6975
104 167 41.9762
104 168 27.8029
104 169 34.0588
104 170 56.6392
104 171 34.9285
104 172 31.7805
104 173 35.3553
104 174 38.9487
104 175 36.0555
104 176 40.1622
104 177 50.9902
104 178 45.6946
104 179 41.5933
104 180 46.6476
104 181 17
104 182 7.07107
104 183 4.12311
104 184 8.06226
104 185 16.2788
104 186 17.6918
104 187 24.5967
104 188 12.083
104 189 40.3113
104 190 11
104 191 10.6301
104 192 6.7082
104 193 11.4018
104 194 11.6619
104 195 7.61577
104 196 13.4536
104 197 9.84886
104 198 6.40312
104 199 12.3693
105 0 11.1803
105 1 8.544
105 2 11.7047
105 3 15.5242
105 4 20.6155
105 5 31.6228
105 6 8.94427
105 7 32.0156
105 8 33.541
105 9 29.0172
105 10 39
105 11 46.0977
105 12 23.2594
105 13 37.3363
105 14 45.8039
105 15 37.4833
105 16 7.2111
105 17 16.1245
105 18 30.5287
105 19 41.1461
105 20 44.0114
105 21 25.4951
105 22 17.0294
105 23 14.1421
105 24 22.2036
105 25 34.9285
105 26 22.6274
105 27 30.2655
105 28 17.2047
105 29 27.2947
105 30 18.4391
105 31 46.3897
105 32 23.1948
105 33 1.41421
105 34 26.9258
105 35 36.0555
105 36 35.2278
105 37 38.0789
105 38 42.19
105 39 30.4138
105 40 20.6155
105 41 18.3848
105 42 18.868
105 43 14.2127
105 44 18.4391
105 45 25
105 46 28.6356
105 47 29.1548
105 48 24.6982
105 49 15.2643
105 50 25.0599
105 51 30.6105
105 52 43.4166
105 53 6.40312
105 54 15
105 55 17.4642
105 56 33.9559
105 57 32.5576
105 58 27.1662
105 59 27.5136
105 60 20.2485
105 61 6.32456
105 62 20.6155
105 63 17.6918
105 64 17.8045
105 65 29.1548
105 66 7.28011
105 67 8.544
105 68 20.8087
105 69 42.5206
105 70 38.8973
105 71 31.9061
105 72 28.4605
105 73 27.8029
105 74 19.6977
105 75 38.0526
105 76 18.6815
105 77 41.1461
105 78 37.5899
105 79 33.1361
105 80 40.8044
105 81 20.6155
105 82 29
105 83 36.1248
105 84 49.5782
105 85 54.4518
105 86 10.6301
105 87 20.6155
105 88 37.1618
105 89 31.241
105 90 19.8494
105 91 20.3961
105 92 39.4462
105 93 15.8114
105 94 24.4131
105 95 11.4018
105 96 2
105 97 25
105 98 23.0868
105 99 31.7805
105 100 24.8395
105 101 16.4012
105 102 33.541
105 103 31.6228
105 104 10
105 105 0
105 106 20.6155
105 107 19.8494
105 108 42.4264
105 109 30.4138
105 110 35.3553
105 111 25.4951
105 112 7.07107
105 113 22.3607
105 114 25.4951
105 115 18.0278
105 116 20
105 117 11.1803
105 118 31.6228
105 119 40.3113
105 120 22.3607
105 121 28.2843
105 122 39.0512
105 123 40.3113
105 124 41.2311
105 125 20
105 126 14.1421
105 127 17.4642
105 128 40.8044
105 129 33.541
105 130 22.8035
105 131 40.2616
105 132 35.609
105 133 47.1699
105 134 51.6624
105 135 37.8021
105 136 11.1803
105 137 32.0156
105 138 39.3573
105 139 15.8114
105 140 28.6007
105 141 18.0278
105 142 27.074
105 143 21.2603
105 144 20.6155
105 145 29.2062
105 146 31.0644
105 147 25.0599
105 148 42.4853
105 149 27.8029
105 150 36.8782
105 151 13.1529
105 152 12.0416
105 153 32.0156
105 154 38.6394
105 155 33.2866
105 156 19.3132
105 157 11.7047
105 158 7.2111
105 159 8.94427
105 160 14.3178
105 161 28.0179
105 162 39.0512
105 163 48.0521
105 164 59.8164
105 165 49.2443
105 166 48.8774
105 167 32.28
105 168 20.8087
105 169 28.6356
105 170 49.679
105 171 26.0768
105 172 23.0217
105 173 27.0185
105 174 30.6105
105 175 26.8328
105 176 30.8707
105 177 42.19
105 178 36.7151
105 179 31.7805
105 180 38.4187
105 181 19.7231
105 182 13.0384
105 183 14.0357
105 184 12.0416
105 185 24.1868
105 186 12.3693
105 187 22.0227
105 188 5.09902
105 189 37.4833
105 190 14.8661
105 191 8.544
105 192 9.21954
105 193 3.16228
105 194 6
105 195 4.24264
105 196 9
105 197 10.8167
105 198 6.40312
105 199 13.8924
106 0 21.2132
106 1 28.0713
106 2 28.8444
106 3 5.09902
106 4 29.1548
106 5 46.0977
106 6 20.6155
106 7 30
106 8 35.3553
106 9 10.8167
106 10 25.6125
106 11 38.0789
106 12 15.0333
106 13 44.5982
106 14 42.5793
106 15 49.3964
106 16 14.0357
106 17 14.3178
106 18 12.53
106 19 42.0476
106 20 58.4123
106 21 44.1022
106 22 37.4833
106 23 23.7697
106 24 14.7648
106 25 14.3178
106 26 21.3776
106 27 38.4838
106 28 37.1618
106 29 40
106 30 33.2415
106 31 28.2312
106 32 3.60555
106 33 21.8403
106 34 31.6228
106 35 35
106 36 52.4976
106 37 53.1507
106 38 31.3847
106 39 14.1421
106 40 10
106 41 33.9559
106 42 36.3456
106 43 31.257
106 44 2.23607
106 45 36.0555
106 46 32.0156
106 47 46.0977
106 48 40.3113
106 49 14.4222
106 50 17.1172
106 51 29.0172
106 52 34.9285
106 53 24
106 54 28.2843
106 55 3.16228
106 56 13.3417
106 57 16.2788
106 58 36.2353
106 59 42.45
106 60 23.7697
106 61 21.095
106 62 29.1548
106 63 11.3137
106 64 37.5766
106 65 33.2415
106 66 27.8927
106 67 17.2627
106 68 37.6563
106 69 37.855
106 70 42.7551
106 71 23.0868
106 72 8.06226
106 73 12.1655
106 74 17.6918
106 75 19.3132
106 76 10.198
106 77 28.6007
106 78 38.0526
106 79 44.4185
106 80 25.4951
106 81 18.4391
106 82 47.7074
106 83 44.3847
106 84 43.9659
106 85 47.0106
106 86 30.4631
106 87 29.1548
106 88 52.4023
106 89 46.4866
106 90 34.4819
106 91 40.0125
106 92 20.5183
106 93 36.4006
106 94 44.2832
106 95 16.2788
106 96 18.6815
106 97 7.07107
106 98 35.609
106 99 38.2753
106 100 21.0238
106 101 36.2491
106 102 35.3553
106 103 46.0977
106 104 20.6155
106 105 20.6155
106 106 0
106 107 12.2066
106 108 36.4006
106 109 14.1421
106 110 15
106 111 33.541
106 112 26.9258
106 113 40.3113
106 114 46.0977
106 115 31.6228
106 116 25
106 117 10
106 118 11.1803
106 119 29.1548
106 120 39.0512
106 121 47.1699
106 122 57.0088
106 123 47.4342
106 124 54.0833
106 125 32.0156
106 126 18.0278
106 127 24.6982
106 128 44.7214
106 129 22.3607
106 130 11.1803
106 131 24.2074
106 132 33.0606
106 133 45.2769
106 134 45.5412
106 135 20.5913
106 136 30
106 137 47.4342
106 138 55.1725
106 139 32.0156
106 140 48.3011
106 141 38.2099
106 142 47.0956
106 143 37.108
106 144 18.4391
106 145 18.1108
106 146 13.4164
106 147 7.28011
106 148 22.8035
106 149 27.1662
106 150 30.0832
106 151 9.8995
106 152 25.4951
106 153 42.5441
106 154 50.774
106 155 50.3289
106 156 39.8497
106 157 28.8444
106 158 26.0192
106 159 16.2788
106 160 27.2029
106 161 8.94427
106 162 20.2485
106 163 27.4591
106 164 49.93
106 165 37.0135
106 166 65.0692
106 167 37.6431
106 168 17.2627
106 169 18.0278
106 170 41.1461
106 171 43.4166
106 172 40.8044
106 173 45.2217
106 174 48.6004
106 175 30.0832
106 176 33.7343
106 177 41.0488
106 178 37.054
106 179 38.2753
106 180 35.2278
106 181 5.83095
106 182 14.3178
106 183 21.0238
106 184 28.2843
106 185 35.7771
106 186 32.9848
106 187 6.32456
106 188 16.1555
106 189 20.2485
106 190 31.4006
106 191 28.0713
106 192 26.0768
106 193 23.7697
106 194 26.4764
106 195 23.0868
106 196 29.4279
106 197 29.0172
106 198 24
106 199 32.0624
107 0 26.2488
107 1 24.1868
107 2 31.0644
107 3 11.1803
107 4 35.9026
107 5 50.5371
107 6 24.6982
107 7 40.6079
107 8 45.0444
107 9 22.6274
107 10 37.8021
107 11 50.0899
107 12 26.2488
107 13 52.6118
107 14 53.8516
107 15 55.3624
107 16 13.0384
107 17 23.0217
107 18 13.0384
107 19 52.2398
107 20 63.0635
107 21 45.3431
107 22 34
107 23 15.0333
107 24 3
107 25 22.1359
107 26 31.1448
107 27 45.8912
107 28 36.7967
107 29 45.31
107 30 37.1214
107 31 39.1152
107 32 15.6205
107 33 21.2603
107 34 40.1123
107 35 45.5412
107 36 55
107 37 57.3062
107 38 43.566
107 39 26.2488
107 40 21.1896
107 41 26.0768
107 42 29.4279
107 43 24.7386
107 44 12.083
107 45 42.0595
107 46 41.0122
107 47 48.8262
107 48 43.909
107 49 5.38516
107 50 28.4605
107 51 39.4588
107 52 46.9574
107 53 19.7231
107 54 32.6956
107 55 11.7047
107 56 21.1896
107 57 28.3196
107 58 43.1741
107 59 46.5296
107 60 32.0624
107 61 23.7065
107 62 18.6815
107 63 2.23607
107 64 37.4833
107 65 42.0476
107 66 26.2488
107 67 12.2066
107 68 30.1496
107 69 49.3356
107 70 52.0096
107 71 34.9285
107 72 15.2315
107 73 9.21954
107 74 5.83095
107 75 30.2324
107 76 20.6155
107 77 40.8044
107 78 48.2597
107 79 50.5964
107 80 37.4833
107 81 28.1603
107 82 48.8365
107 83 51.9711
107 84 55.7136
107 85 59.0339
107 86 30.4138
107 87 35.9026
107 88 56.4358
107 89 37.3363
107 90 26
107 91 34.7851
107 92 21.587
107 93 34.4093
107 94 43.9318
107 95 22.3607
107 96 18.6011
107 97 19.2094
107 98 40.8534
107 99 46.3897
107 100 31.5753
107 101 36.0694
107 102 45.0444
107 103 50.5371
107 104 13.9284
107 105 19.8494
107 106 12.2066
107 107 0
107 108 48.1041
107 109 26.2488
107 110 24.1661
107 111 40.7922
107 112 26.9072
107 113 33.3766
107 114 42.9418
107 115 23
107 116 13.9284
107 117 10.4403
107 118 17.72
107 119 41.3401
107 120 41.8808
107 121 48.1041
107 122 58.8982
107 123 55.5788
107 124 59.6154
107 125 37.3363
107 126 25.1794
107 127 31.5753
107 128 54.0093
107 129 34.4819
107 130 22.8473
107 131 36.0694
107 132 43.9318
107 133 56.2939
107 134 57.3847
107 135 18.7883
107 136 25.0799
107 137 38.3275
107 138 58.8303
107 139 34.9857
107 140 48.1664
107 141 34.0147
107 142 42.0595
107 143 29.0172
107 144 6.40312
107 145 9.43398
107 146 13.1529
107 147 9.48683
107 148 25.318
107 149 37.2156
107 150 41.7852
107 151 17
107 152 29.5466
107 153 49.0408
107 154 56.648
107 155 53.0094
107 156 38.0132
107 157 31.0644
107 158 21.9545
107 159 11.4018
107 160 19.105
107 161 20.5183
107 162 31.0644
107 163 34.3657
107 164 62.1289
107 165 49.2037
107 166 68.5055
107 167 46.1736
107 168 27.2947
107 169 29.9666
107 170 53.2353
107 171 45.8039
107 172 42.8019
107 173 46.8615
107 174 50.448
107 175 39.0128
107 176 43
107 177 51.788
107 178 47.2652
107 179 46.3897
107 180 46.3249
107 181 6.40312
107 182 7.2111
107 183 12.0416
107 184 21.8403
107 185 25.7099
107 186 30.8058
107 187 18.3576
107 188 17.8885
107 189 31.8904
107 190 24.5153
107 191 24.1868
107 192 20.6155
107 193 22.6274
107 194 24.2074
107 195 20
107 196 26.6271
107 197 23.7697
107 198 19.7231
107 199 26.2488
108 0 32.0156
108 1 50.3289
108 2 38.9487
108 3 37.1618
108 4 26.9258
108 5 40
108 6 34.0588
108 7 11.1803
108 8 15
108 9 29.0172
108 10 16.1555
108 11 5
108 12 21.9317
108 13 25.9615
108 14 7.61577
108 15 36.6742
108 16 41.6173
108 17 27.2029
108 18 46.1736
108 19 13.8924
108 20 47.2969
108 21 48.2701
108 22 55.2268
108 23 54.4059
108 24 50.9215
108 25 38.2099
108 26 19.799
108 27 26
108 28 48.3322
108 29 34.1321
108 30 36.0555
108 31 28.8444
108 32 33.7343
108 33 42.45
108 34 20.6155
108 35 10
108 36 50.01
108 37 45.2769
108 38 10
108 39 25
108 40 26.9258
108 41 60.8112
108 42 60.959
108 43 56.5862
108 44 36.0555
108 45 30.4138
108 46 18.4391
108 47 45.2769
108 48 39.6232
108 49 48.3011
108 50 19.6977
108 51 12.53
108 52 5
108 53 48.7955
108 54 33.541
108 55 36.4006
108 56 38.1182
108 57 24.0832
108 58 27.1662
108 59 39.2046
108 60 23.0217
108 61 36.8782
108 62 61.0328
108 63 46.6154
108 64 47.927
108 65 19.2354
108 66 46.4004
108 67 46.6154
108 68 63.0317
108 69 2.82843
108 70 19.3132
108 71 13.3417
108 72 39.1152
108 73 47.676
108 74 52.8015
108 75 29.1204
108 76 27.7308
108 77 13.8924
