	CITY_147  27.8029 31.3209 34.7131 10.6301 36.2353 52.8015 26.9072 37.054 42.5793 14.7648 30.4138 43.9659 22.0227 51.8652 49.2544 56.4358 17.8885 21.5407 5.65685 49.163 65.215 49.8197 41.1096 24.0832 10.8167 12.6491 28.6356 45.6946 42.19 46.8722 39.6989 30 9.05539 26.4197 38.8973 42.0476 58.6941 59.8164 36.7696 18.7883 17.1172 35.0143 38.0526 33.1361 8.94427 43.0465 39.2938 52.3259 46.7547 14.0357 24 36.1248 40.8044 26.9258 34.8281 9.43398 11.7047 20.5913 43.382 49.0408 31.0161 26.9072 28.1603 10.0499 42.72 40.5216 32.2025 19.4165 39 44.4072 50.01 29.4279 5.83095 5 15.2315 21.2603 17.4642 33.541 45.1774 51.4781 29.4109 25.7099 53.4135 51.6236 50.2195 52.811 35.5106 36.2353 59.0339 46.6905 35.1283 42.7551 14.4222 40.7185 49.3964 23.0217 23.3238 12.3693 42.4382 45.5412 28.1603 41.3401 42.5793 52.8015 22.0907 25.0599 7.28011 9.48683 42.7551 18.7883 14.7648 40.7185 31.9061 42.0476 49.98 32.1403 23.4094 13.8924 8.24621 34.5398 45.2548 52.8015 63.0317 54.7083 61.0574 38.833 25.0599 31.7648 51.9711 28.1603 18 27.8029 40 52.0865 51.6624 13.6015 32.7567 47.676 61.7171 38.1838 53.535 41.4849 50.01 38.0526 15.6525 11.7047 6.40312 0 17.4642 34.3657 36.4966 16.6433 31.8904 49.6488 57.8014 56.5685 44.2832 34.7131 29.1204 18.4391 28.0179 12.53 22.0227 25.0799 55.0091 41.6773 71.5891 44.9222 24.5153 24.3311 46.8188 49.5177 46.7547 51.0882 54.5619 37.3631 41 48 44.1814 45.5412 42.0476 5.38516 15.0333 21.095 30.1496 35.171 37.1618 13 21.4009 23.4307 33.0606 31.3209 28.4429 28.178 30.4631 26.5707 33.2415 31.5753 26.9258 34.3657
	CITY_148  43.9318 48.7032 51.614 27.4591 51.0882 68.593 43.4166 47.5395 54.1295 21.9317 34.0588 49.0918 33.6155 65 57.0701 71.218 35.3412 36.1248 12.3693 59.4643 80.7217 66.8506 58.5235 40.3113 25.02 11.7047 41.3401 59.6406 59.5399 62.2896 55.9732 26.2488 21.9317 43.8292 52.1536 52.2015 75.2861 75.6637 41.0488 25.2982 30 51.3517 54.7449 50.01 25 58.1378 51.9711 68.884 63.0317 30.5941 34.8855 47.0106 46.1736 44.2719 50.9902 25.807 12.083 25.7099 57.8014 65.0692 45 43.8292 43.0116 26.6833 60.0333 53.3385 49.6588 36.6879 55.4437 51.9711 61.7414 37.6431 14.8661 16.1245 30.0167 21 31.241 37.0135 55.7136 66.2193 31.0161 38.833 70.4557 65.192 56.2228 57.0088 52.8394 51.0882 74.9533 62.0081 51.1566 59.9083 4.12311 58.1808 66.7308 38.9487 40.7063 23.0217 58 58.8303 39.8246 58.6686 54.1295 68.593 39.0512 42.4853 22.8035 25.318 49.6488 25.2982 14.3178 55 49.2443 58.6941 67.4166 48.1664 38.0132 31.305 12.0416 39.1152 61.8466 69.8928 79.8123 67.6018 76.0592 54.4518 40.3113 46.7547 63.561 34.9285 29.6816 29.0172 49.6488 60.4152 57.0789 8.94427 50 63.0079 77.7946 54.8179 70.8308 58.8218 67.1863 54.231 30 20.3961 12.1655 17.4642 0 46.0652 44.1475 32.6497 48.2701 64.2028 72.6223 73.1095 61.7414 51.614 46.4866 35.7351 44.4072 20.5913 21.0238 12.7279 56.7186 43.2897 87.6926 57.8014 37.4433 33.2415 51 66.2193 63.6003 68.0074 71.4003 50.2494 53.2353 57.28 54.7814 58.8303 50.9608 22.8473 32.0156 37.3363 47.0744 50.04 54.626 25.6125 38.5876 25.02 49.8197 48.7032 45.607 45.618 47.927 44.0114 50.6952 48.7647 44.2719 51.4198
	CITY_149  16.9706 35.3553 23.7065 26.0768 12.1655 28.1603 19.105 4.24264 8.24621 24.1868 20.2485 19.6977 12.6491 19.2094 18.0278 27.4591 28.2312 14.3178 39.0512 15.0333 38.0789 34.1321 39.9625 40.7063 40.1995 34.4819 6.08276 15.2643 33.2415 21.587 21.3776 33.121 25.7099 27.6586 7.61577 8.544 37.6563 34.5398 19 21.4009 17.2627 46.0977 45.9674 41.7732 26.0192 17.2627 6.40312 32.1403 26.0192 36.1386 11.1803 2.82843 17.72 34.2053 18.3848 26 34 21.9317 14.8661 26.3059 7.81025 21.9317 47.4131 35.3553 32.8938 7.81025 31.241 33.1059 48.0833 14.8661 15.8114 11.1803 32.573 39.3192 41 29 17.0294 20.3961 11.0454 22.8254 24.1661 9.05539 37.0135 19.799 21.9317 27.2029 29.1548 12.1655 34.176 58.6941 47.634 45.2217 45.31 36.2353 37.855 17 26.6271 23.4094 19.0263 13.4536 6.32456 32.311 8.24621 28.1603 36.2353 27.8029 27.1662 37.2156 15.2643 21.4009 32.45 12.3693 27.8029 48.9183 45.31 45.8039 45.31 27.8927 34.5398 18.1108 27.074 37.054 42.7551 21.6333 32.45 17.1172 13.8924 11.6619 17.72 14.7648 16.7631 25.0599 7.81025 19.6977 24.0832 46.8402 38.1838 59.397 37.3363 23.0868 40.3113 41.8808 50.1199 48.8365 41.9762 45.0111 40.025 34.3657 46.0652 0 11.1803 20.3961 18.868 20.5913 28.8444 35.5106 38.0789 23.7065 34.7131 32.6956 41.8808 25.4951 29.7321 43.8634 33.541 26.0768 46.5188 12.0416 10 13.4536 23.2594 31 30.1496 34.0147 36.0555 5.38516 7.2111 14.8661 10.0499 13.4536 10.6301 32 34.4819 39.3954 39.8246 51.8652 34.6699 21.587 24.1868 25.6125 42.5206 35.3553 37.0135 29 31.8277 32.0156 34.0588 38.2099 34.2053 41.0122
	CITY_150  26.9258 45 34.5398 30.8707 23.3452 38.4708 28.8444 8.06226 14.3178 23.0217 12.0416 9.21954 15.6525 26.4197 13.0384 36.4006 35.609 21.2603 40.05 16.4012 47.1699 45.2769 50.5371 48.4149 44.5982 32.5576 14.4222 24.7386 44.2719 32.1403 32.5576 25.4558 27.4591 37.0135 18.0278 10 48.2597 44.3847 8.24621 19.105 20.6155 55.2268 55.6058 51.0882 29.7321 28.0179 16.1245 43.0116 37.0135 42.0595 13.4164 9 6.7082 43.1856 29.4109 30.0832 32.3883 18.4391 25.1794 37.054 18.3848 31.6228 55 40.3113 43.9659 17.2627 41.3401 40.6079 57.6281 8 20.6155 7.07107 33.0151 41.4367 46.5188 24.1661 21.4709 10.8167 13.4536 32.28 16.2788 16.2788 48.0937 27.7308 13.9284 17.8045 39.8121 23.3452 44.1475 68.1175 56.5862 55.5698 44.4072 47.0106 49.0306 25.4951 35.3836 24.1868 30.0167 22.1359 12.0416 43.3244 14.3178 38.4708 44.0454 36.8782 30.0832 41.7852 6.32456 19.105 29.8329 23.0217 38.0789 58.8218 56.3028 54.4518 52.1536 34.1321 34.0588 8.06226 38.2099 48.1664 53.3385 28.0179 41.2311 28.2843 22.8035 22.4722 21.9317 9.21954 18.9737 17.8045 7.2111 16.2788 15.6525 47.0425 47.8017 68.884 47.2969 34.2053 51.4781 52.3546 60.8358 58.1378 47.4236 48.0521 41.0488 36.4966 44.1475 11.1803 0 26.6271 29.5466 30.0832 37.6962 46.1736 49.0408 34.5398 44.0454 40 50.2494 25 24.5967 38.9487 23.0217 15 55.9732 20.2485 16.2788 12.1655 12.8062 42.0476 41.3038 45.0999 47 16 15.5242 13.4164 12.8062 22.1359 7.2111 35.7351 40.8167 46.6154 48.8365 60.208 45.1774 23.7697 32.5269 20.1246 51.7397 45 46.0109 38.6005 41.6173 41.1096 44.1022 47.634 43.1856 50.6063
	CITY_151  11.3137 21.587 19.2354 6.32456 19.6977 36.2353 10.8167 24.0416 28.0713 16.0312 26.4197 35.609 11.3137 35.9026 37.6962 39.8246 9.21954 6.08276 22.2036 35.3553 48.6004 34.4819 30.0167 21.9317 20 23.2594 14.3178 29.4109 28.1603 30.2324 23.3452 33.2415 11.1803 14.0357 23.1948 28.8617 42.638 43.2782 30.4795 17.2627 7.61577 30.0167 31.3847 26.4008 7.81025 26.4197 24.0208 36.2353 30.4138 15.8114 13.4536 22.8035 32.6497 18.3848 18.3848 7.2111 22.3607 19.4165 26.9258 32.5576 15.1327 11.7047 28.4253 15.0333 28.4605 25.0799 20 14.1421 33.1059 33.541 35.0143 20.5183 17.8045 21.0238 20.6155 25 5.83095 28.8444 31.4006 34.8855 27.8568 11.4018 38.0789 35.4401 40.3113 44.4072 21.587 19.6977 42.5206 43.0465 31.0644 33.541 30.4138 28.1603 35.1141 6.40312 11.1803 12.1655 25.807 29.6142 15.2315 27.2029 28.0713 36.2353 17.6918 13.1529 9.8995 17 32.7567 17.2627 23.0868 24.3516 18.2483 35.1141 38.1182 28.6007 25.5539 7.61577 20.8087 28.4253 29.2062 37.5899 47.2017 38.833 44.4185 22.2036 8.544 15.2315 37.0135 21.4009 9.84886 27.2029 27.5136 39.8497 42.19 30.2324 24.0416 43.909 45.2769 22.2036 39 31.1448 40.1995 33.121 21.587 25.4951 23.0217 16.6433 32.6497 20.3961 26.6271 0 15.6205 33.1059 41.1825 40.4599 31.4006 19.2354 19.9249 13.4536 24.2074 15.2971 26 36.0555 48.7955 37.2022 55.1725 29.2746 10.7703 16.4012 39.0512 33.6006 31.0644 35.5106 38.833 22.0227 26 35.171 30.4138 29.6142 30.0832 12.6491 14.3178 20 23.7065 33.9706 25.02 9.05539 8.06226 24.3311 26.8328 21.587 21.0238 16.0312 19.105 16.7631 22.0907 23.4094 18.3848 26.5707
	CITY_152  4.47214 17.4929 5.09902 21.2603 8.94427 21.095 5 23.0217 22.8035 30.0832 35.1283 38.4708 20.0998 25.318 36.0694 25.9615 16.7631 13.6015 37.5366 30.2324 33.6155 19.3132 21.095 26.1725 32.311 38.5876 15.5242 18.2483 15.1327 15.8114 7.81025 45.3982 26.6271 11.1803 15.8114 26.1725 27.0185 28.0179 36.4006 29.8329 20.2485 28.6531 27.8029 24.1868 23.3452 13.0384 17.8045 20.6155 14.8661 25.9615 21 21.6333 36.2491 17.72 3.16228 22.6274 37.7359 31.5753 15.1327 17.2047 11.1803 6.08276 32.5576 27.313 15.0333 18.0278 12.8062 20.0998 30 33.6006 27.313 26.4764 33.4216 35.805 30.8058 38.3275 18.3848 36.4966 27.0185 21.3776 38 15.0333 22.8473 24.0832 40.6079 46.0435 10.2956 8.94427 27.2029 40.6079 30.4138 26.4008 45.9674 17.4642 21.095 9.43398 12.0416 26.8328 11.4018 19.9249 18.4391 14.1421 22.8035 21.095 22.0227 12.0416 25.4951 29.5466 34.1321 29.8329 38.0132 13.6015 9.21954 30.4138 26.9258 29.1548 32.0156 19.2354 36.4006 34.9285 13.6015 22.4722 31.6228 28.2843 30.0832 8.06226 9.21954 7.2111 29.1548 29.1548 21.8403 38.0526 26.4008 36.8782 42.8019 45.4533 20.2485 41.2311 29.8329 6.7082 24.5153 23.0217 31.305 31.0644 31.7805 38.9102 38.2884 31.8904 48.2701 18.868 29.5466 15.6205 0 20.0998 27.2029 24.8395 19.6469 5.09902 17.4642 20.2237 25.9615 29.9666 39.2938 50.9902 52.3546 43.6807 39.6989 20.6155 16 25 42.0595 18.0278 15.6525 20.1246 23.3238 16.2788 20 31.8904 26.2488 19.9249 29.2062 27.2029 23.7697 26 22.8473 35.4683 15.8114 23.7065 11.7047 36.4966 25.0599 17.4929 20.2485 11.7047 13.8924 15.5242 15.6205 20.5913 17.72 23.0217
	CITY_153  22.8035 35.6931 21.2132 39.3954 13.4164 9.21954 24.5153 22.1359 16.1245 43.1393 40.7185 36.0555 31.1127 7.81025 28.4429 7.07107 36.6742 28.3019 55.0727 19.6469 17.4929 20.6155 34.8855 46.0109 51.923 53.1507 23.3452 5.38516 25.5539 5.83095 14.3178 53.7122 42.4382 31 13.0384 21.095 19.2354 14.3178 38.3275 41.1096 34.2053 46.5725 44.5982 42.2019 40.7063 7.07107 14.3178 15.6525 12.0416 45.8912 30.4795 21.5407 35.3553 37.1214 17.0294 40.2492 52.4976 42.0119 6.40312 10 19.2094 26.1725 52.1536 46.8402 24.6982 13 30.5941 40.1995 46.8188 29 13.9284 31.7648 49.6488 54.1295 50.8035 49.2037 33.0151 40.4969 19.0263 2.23607 44.7214 25.4951 21.9545 5.65685 34.3657 40.4475 25.9615 13.4164 14.1421 56.8595 48.5077 40.7063 62.6817 30.4138 26.1725 26.9258 32.1403 41.2311 9.05539 8.06226 25.6125 25.0599 16.1245 9.21954 42.0119 32.0156 42.5441 49.0408 31.0644 41.1096 51.6236 9.21954 27.2947 46.0977 36.1248 47.8539 52.0096 38.6005 52.2015 37.9473 15 22.4722 24.0832 10 12.0416 12.0416 24.5967 17.8885 14.7648 35.3553 34.7131 45.6508 23.3452 27.2029 36.4966 63.1348 38.0789 57.2713 17.2627 17.4642 26.6271 37.1214 42.8019 48.3839 51.788 58.1893 55.9464 49.6488 64.2028 20.5913 30.0832 33.1059 20.0998 0 8.48528 17.4642 30.2324 21.2132 36.3456 40.3113 45.2769 43.9318 50 63.7809 48.2597 44.7214 26 10.0499 26.9072 33.6006 39 16.4012 17.6918 19.4165 19.6977 15.2643 14.5602 23.3452 19 8.06226 25.0799 45.6946 43.7379 46.0435 41.5933 54.1295 31.0161 38.6005 31.5753 46.0435 43.1741 35.6931 39.3192 31.0644 32.3883 35.0571 32.9848 38.833 37.1214 40.5216
	CITY_154  30.4631 41.0122 27.1662 47.4131 21.6333 8.544 31.9531 29.9666 23.4094 51.6236 48.7647 42.7551 39.598 12.0416 34.0147 1.41421 43.9659 36.6197 63.2851 25.02 9.48683 21.4709 38.3275 52.2398 59.4643 61.6198 31.8277 13.6015 28.8617 11.4018 20.2237 61.9112 50.8035 37.4833 21.4009 28.1603 15.8114 8.544 45.8803 49.5782 42.638 51.3517 48.8365 47.1699 48.8774 14.7648 22.4722 15.2643 15.1327 53.1601 38.9487 29.5296 42.45 43.1045 24.0416 48.3735 60.959 50.448 14.8661 12.1655 27.6586 33.2415 58.0345 54.4243 27.8927 21.095 36 47.0744 50.9902 35.5106 19.0263 39.9625 58.0086 62.1772 57.9741 57.6281 41.4005 48.3322 25.4951 6.40312 52.8394 33.9706 21.4009 10.198 40.0125 46 31.0161 21.6333 8.94427 60.4401 53.3385 43.9659 71.0282 33.9559 27.2947 34.8855 39.0512 49.679 15.8114 15.6525 34.0588 28.6356 23.4094 8.544 48.5077 38.6394 50.774 56.648 37.855 49.5782 60.1082 17.6918 33.0606 49.7293 37.5899 53.0848 58.4209 46.2385 60.6053 45.6946 18.2483 22.2036 19.6977 12.1655 3.60555 19.3132 32.7567 26.0768 19.0263 43.566 43.1856 53.8516 30.6757 32.0624 42 71.3442 43.1045 60.7289 11.4018 23.0868 26.4008 40.5216 44.7214 52.7731 58.9406 65.9242 64.1405 57.8014 72.6223 28.8444 37.6962 41.1825 27.2029 8.48528 0 14.8661 32.8938 27.1662 42.0119 47.2969 51.0098 52.4023 58.4123 72.2496 54.0093 51.923 18.4391 17.4642 35.3836 42.0119 45.3982 17.4642 19.9249 19.7231 18.4391 23.6008 22.3607 29.0689 25.7099 15.6525 32.0156 53.6656 50.9608 52.6118 47.0106 59.2115 35.3553 47.0106 38.8973 54.4059 48.1664 41.0122 45.0111 37.2156 38.0132 41.1947 38.0526 44.0454 43.1045 45.2769
	CITY_155  29.2062 32.573 22.0227 45.9674 24.3516 8.24621 29.7321 38.1182 33.0606 54.2033 55.5428 53.0377 42.9535 24.6982 45.8912 15 40 37.7359 62.2254 37.108 13.1529 9.05539 27.0185 44.9444 55.4707 63.2456 36.0555 22.0907 18.4391 14.0357 17.2047 67.6757 51.4004 31.9061 28.1603 38.0526 2.23607 7.61577 54.3323 53.2259 44.4185 41.3038 38.0526 37.6563 48.1664 18.2483 30.0666 4.24264 10.2956 48.5489 43.0813 37.2156 52.0096 35.8469 22.2036 47.4236 62.426 54.626 21.0238 9.21954 31.0161 29.7321 49.7293 50.8035 17.4642 29.0172 28.2312 41.6773 40.0125 46.1736 31.3209 46.3249 58.258 60.208 52.8394 61.7414 42.72 55.9017 36.3456 15.8114 59.203 37.1618 7.28011 22.4722 51.788 57.8705 23.2594 24.3516 6.7082 48.3735 43.2897 32.0624 70.7672 23.1948 14.1421 34.2053 34.4093 51.3128 16.7631 25.1794 38.8973 18.6815 33.0606 8.24621 42.0476 33.2866 50.3289 53.0094 48.0416 53.2259 62.434 23.1948 26.4197 38.0526 24.0416 43.7379 51.264 43.2782 61.2209 53.6004 11.3137 8.24621 7.28011 25.9422 14.4222 19.6977 33.2866 27.7308 31.9531 49.7293 45.6508 59.7746 40 44.643 53.9351 70.0357 33.9559 48.5077 7 18.3848 12.083 29 31.3209 42.0476 53.7122 62.426 62.9365 56.5685 73.1095 35.5106 46.1736 40.4599 24.8395 17.4642 14.8661 0 21 22.0227 34.176 42.19 42.72 54.3783 62.6498 75.2928 65.6201 61.131 15.6525 27.1662 38.4838 46.8188 56.1427 7.2111 10.2956 7.07107 4.12311 30.2655 31 40.7922 36.2215 25.1794 42.0476 51.6624 46.3249 46.0977 38.3275 49.366 25.7099 48.2597 35.4683 59.2368 38.6394 32.573 37 30.8869 30.4631 34.4384 29.4109 35.171 35.8469 35.5106
	CITY_156  23.1948 14.1421 14.5602 34.7851 26.4197 24.3516 22.0227 42.0476 40.2244 47.3814 54.5894 57.7754 39.1152 37.8021 54.0833 32.311 26.4008 32.0156 49.6488 46.8615 34.0588 12.0416 6.08276 26.4008 39.8246 54.1202 35.171 31.8277 5 24.4131 17.8045 64.0078 42.2019 18.0278 33.2866 44.4185 22.0907 28.1603 56.0446 48.0416 38.0526 20.6155 17.1172 17.4642 37.6431 25.4558 35.5106 18.2483 18.3576 32.8024 40.3113 40.7185 55.7136 18.4391 19.6977 36.6879 53.1601 50.01 29 21.0238 30.6757 20.025 29.9666 36.0555 5.65685 35.2278 12.083 25.807 19.0263 52.3546 42.4264 46.0977 47.7598 46.6476 36.0694 56.2228 36.0555 56.0892 44.4072 30.0167 57.2189 34.5254 14.1421 35.805 59.1693 64.8845 10 26.4197 27.1662 27.6586 22.561 11.1803 58.5918 3.60555 7.28011 27 21.1896 43.566 22.6274 34.6554 38.0789 5.83095 40.2244 24.3516 24.7588 19.3132 39.8497 38.0132 53.2259 48.0416 54.3415 29.2062 13.1529 17.1172 7.28011 23.4094 32.45 30.4631 50.9215 54.5711 15.2643 13.1529 24.0416 40.2244 33.9559 22.2036 28.1603 26.5707 43.8634 48.6621 40.0125 57.0789 45.1774 54.2033 61.4003 56.6039 14.4222 27.8927 28 15.2643 11.1803 8 12.7279 21.095 36.7696 46.8615 50.1199 44.2832 61.7414 38.0789 49.0408 31.4006 19.6469 30.2324 32.8938 21 0 14.5602 16.2788 26.6271 23.3238 46.6905 57.2189 67.1863 71.5891 63.3246 35.6931 36.1248 35.3553 44.2832 61.327 15.5242 13 14.0357 17.0294 34.4819 37.4433 49.4065 43.8292 34.6554 47.8853 38.9102 30.8058 28.3196 18.868 28.6356 7.2111 40.4475 23.7697 55.0091 18.3848 14.1421 18.4391 16.1555 13.8924 18.0278 11.4018 15.8114 18.4391 15.2315
	CITY_157  9.05539 14.5602 0 24.2074 12.7279 19.9249 8.544 27.7849 26.8701 34.4819 40.1995 43.382 25.02 27.5136 40.4599 26.0768 18.0278 18.2483 40.3609 34.0588 32.311 15.2643 16.4012 25.0799 33.6155 42.4853 20.6155 20.6155 10.0499 16 7 50.2494 30.4138 10.4403 19.799 30.6105 24.0832 26.4008 41.4849 34.5254 24.7386 25.632 24.1868 21.1896 26.6271 14.5602 21.9317 17.8045 13 26.8328 26.0192 26.4197 41.2311 16 5.65685 25.807 41.5933 36.3456 17.4642 15.8114 16.1555 7.81025 31.0161 28.8444 10 21.9317 9.48683 20.2485 26.4197 38.2753 30.5287 31.5753 36.8917 38.2099 31.3847 42.9535 22.8035 41.5933 31.1127 22.0227 43.0116 20.0998 18.868 25.9615 45.2217 50.774 5.65685 12.7279 25.4951 36.8917 27.5136 21.9317 49.0408 12.53 16.2788 13.6015 12.53 31.0161 12.1655 22.8254 23.5372 9.05539 26.8701 19.9249 21.3776 11.7047 28.8444 31.0644 38.9487 34.5254 42.1545 16.6433 6.08276 26.4008 21.8403 26.6833 31.257 21.2603 39.9625 40.025 10.8167 18.3576 28.3196 30.3645 29.6142 9.84886 14.0357 12.083 32.249 34.2345 26.4764 43.0116 31.0644 41.0122 47.4342 48.0833 17.088 37.4433 27.7849 4.12311 19.9249 18.4391 26.4197 27.7308 32.311 40.4969 41.0366 34.7131 51.614 23.7065 34.5398 19.2354 5.09902 21.2132 27.1662 22.0227 14.5602 0 15.1327 20.6155 24.0832 34.176 43.9318 55.1543 57.2451 48.7647 37.4433 23.8537 21.0238 30.0167 46.9574 14.8661 12.0416 16.4012 19.8494 20.6155 24.0416 36.0694 30.4138 22.8254 33.8378 29.6985 24.5967 25.4951 20.3961 32.9848 11.3137 27.8568 13.4536 41.3038 22.1359 14.5602 18.1108 10.0499 11.1803 14.0357 12.083 17.72 16 19.6977
	CITY_158  17.8045 2.23607 15.1327 21 26.4008 34.2345 15.6205 38.9487 39.9625 35.3553 46.0977 53.2635 30.4138 42.45 52.6308 41 12 23.3238 34.176 47.5079 46.0977 25.4951 12.083 10.7703 23.6008 40.1995 29.7321 35.4401 16.1245 31.0644 22.0907 52.9528 29.0172 7.07107 33.121 42.8019 35.8469 40.025 49.3964 37.108 27.5136 11.4018 11.6619 7.07107 24 29.6142 34.9857 30.3645 27.1662 16.6433 32.249 37.5366 50.6063 2.23607 19.9249 23 39.2046 39.2938 32.28 30.1496 27.0185 12.8062 16.0312 20.1246 17 35.3553 6.08276 9.84886 13.6015 49.5177 44.7772 39.1152 33.3766 30.8707 19.799 44.4072 25.632 48.3011 44.1022 37.1214 47.7598 27.8029 28.6531 41 56.5862 61.5549 11.1803 26.4008 39.0512 24.0832 13.0384 14 43.0813 12.7279 22.8035 18.6011 8.94427 31.257 27.2947 37.3363 32.0156 15.6525 39.9625 34.2345 8.48528 7.2111 26.0192 21.9545 49.5177 37.108 41.0122 31.0161 9.05539 15.2315 21.0238 11.7047 17.088 16.0312 36.4966 47.5079 24.3311 27.7849 38.9487 45.3542 44.1814 24.7386 21.2603 23.8537 46.6154 40.7063 29.7321 47.1275 42.5206 53.8238 58.6941 40.7063 4.12311 24.8395 40.8044 19.0263 27.0185 12.3693 21.095 14.1421 20.5183 30.6105 34.5398 29.1204 46.4866 34.7131 44.0454 19.9249 17.4642 36.3456 42.0119 34.176 16.2788 15.1327 0 10.7703 9 34.1321 45.3982 53.3385 67.0075 56.4358 49.7695 38.0789 28.0179 35.7771 56.8507 27.2029 24.0416 27.313 30.8707 33.2866 37.2156 48.8262 43.2666 37.3363 45.3431 23.7697 14.7648 12.2066 5.38516 18.0278 9.21954 28.4429 12.083 44.1475 7.81025 2.23607 3 5.83095 4 3.16228 5 3.60555 2.23607 6.7082
	CITY_159  18.0278 13 20.6155 11.7047 28.0179 40.4969 16 36.6742 39.5601 26.5707 39.4081 49.0408 24.7588 45.0111 50.5371 46.0977 4.47214 18.868 23.4094 47.1275 52.9245 34.2053 22.8473 8.48528 13.4536 30 26.8328 38 25.4558 35.9026 27.2029 44.2719 19.6469 10.2956 33.541 41.2311 44.1022 47.0106 43.8634 29.0689 20.6155 17.72 20.0998 15.0333 14.5602 33.2415 34.9285 38.0789 33.6155 6.40312 26.9072 35.3412 46.0977 8.544 23.3452 13.6015 29 31.305 35.0143 36.4006 25.9615 14.1421 15 9.43398 26.1725 35.6931 14.8661 1 21.3776 46.6476 45.7056 33.9706 23.0217 20.1246 10.7703 35.4401 19.105 42.0119 43.3244 41.5933 40.3113 24.1868 37.6431 44.0114 53.535 57.8014 19.2094 28.0179 46.0977 30.4631 18.3848 24.3311 32.311 23.0217 32.5576 15.8114 8.24621 22.4722 31.5753 39.1152 28.3019 24.7588 39.5601 40.4969 4.47214 8.94427 16.2788 11.4018 46.0435 29.0689 31.1448 33.0151 15.8114 24.0832 31.7805 15.6525 12.6491 6.7082 26.0768 41.7732 31.305 36.8782 47.8017 48.0104 50 28.2843 18.9737 24.1868 47.676 34.7131 22.8035 39.3573 40.2492 52.3927 55.4707 30.0167 14.3178 31.3847 48.3011 24.6982 36.7967 23.0868 31.5753 20.8806 11.7047 20.5183 23.7697 18.4391 35.7351 32.6956 40 13.4536 20.2237 40.3113 47.2969 42.19 26.6271 20.6155 10.7703 0 11.1803 25 36.4006 43.0465 62.2415 50.448 57.8014 39.3192 23.8537 29.7321 52.4976 34.9857 31.9061 35.805 39.4081 32.9848 37.108 47.5395 42.3792 39.1152 42.9418 13.1529 4.24264 6.7082 12.0416 20.6155 19.4165 20.1246 9.05539 35.8469 15.1327 13 10.0499 11.4018 12.8062 8.60233 15.2643 13.1529 8.544 16.0312
	CITY_160  25.4951 10.198 24.0832 22.8473 34.7851 43.1856 23.2594 46.0435 47.8539 37.6962 50.4777 59.4138 35.4683 51.1957 59.9083 50 15 29 32.1403 55.4617 54.9181 33.8378 17.8045 4.12311 19.6469 40.3113 36.4006 44.1475 24.3516 40.05 31.0644 55.3624 30.6757 14.8661 41.2311 50.2494 44.2719 48.8365 54.6717 40.2492 31.6228 7 10.4403 6.40312 25.632 38.4708 42.9535 39.0512 36.1248 14 37.5366 44.6542 56.5685 8.24621 28.6356 24.6982 39.3192 42.4853 41 39.1152 34.4819 20.6155 7.07107 18 25.2982 43.4626 15.0333 10.2956 11.0454 56.4004 53.1413 44.5982 33.2415 28.2843 14.8661 46.4866 30 53.0094 51.8845 46.0977 51.4781 34.0588 36.7696 49.8197 63.4114 68.0147 20.0998 34.7851 47.8539 19.3132 7.28011 16.6433 40.6079 20.1246 30.4138 25 15.2643 33.6155 36.2215 45.8803 38.2884 24.0416 47.8539 43.1856 6.7082 14.3178 27.2029 19.105 56.0803 40.2492 41.7732 39.5601 18.0278 14.3178 26.1725 4.47214 9.21954 17.8885 36.1248 52.6308 33.2415 35.8469 47.0106 54.1295 53.1507 33.541 28.0179 31.7805 55.0273 45.607 33.8378 50.5371 49.6488 61.4003 65.437 37.3631 8.94427 20.2485 49.4773 28.0179 34.4819 16.9706 23.7065 10.0499 15.2315 26 32.249 28.0179 44.4072 41.8808 50.2494 24.2074 25.9615 45.2769 51.0098 42.72 23.3238 24.0832 9 11.1803 0 36.0555 47.4342 53.0848 72.8629 61.4003 58.1893 46.4866 33.9706 40.6079 62.9365 35.9026 32.7567 35.7351 39.2173 41.1461 45.1885 56.4358 51 45.8803 52.4309 23.1948 13.1529 7.07107 4.47214 10 17.088 31.305 17.8045 47.0106 5.83095 10.198 6 14.3178 13 10.4403 13.3417 7.61577 8.24621 8.48528
